Bayswater-CA,2023-11-12T20:00:00+11:00,Partly sunny,58,F
Bayswater-CA,2023-11-12T21:00:00+11:00,Partly cloudy,56,F
Bayswater-CA,2023-11-12T22:00:00+11:00,Partly cloudy,54,F
Bayswater-CA,2023-11-12T23:00:00+11:00,Intermittent clouds,54,F
Bayswater-CA,2023-11-13T00:00:00+11:00,Intermittent clouds,52,F
Bayswater-CA,2023-11-13T01:00:00+11:00,Intermittent clouds,51,F
Bayswater-CA,2023-11-13T02:00:00+11:00,Partly cloudy,49,F
Bayswater-CA,2023-11-13T03:00:00+11:00,Intermittent clouds,50,F
Bayswater-CA,2023-11-13T04:00:00+11:00,Mostly cloudy,52,F
Bayswater-CA,2023-11-13T05:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-13T06:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-13T07:00:00+11:00,Cloudy,52,F
Bayswater-CA,2023-11-13T08:00:00+11:00,Cloudy,53,F
Bayswater-CA,2023-11-13T09:00:00+11:00,Mostly cloudy,56,F
Bayswater-CA,2023-11-13T10:00:00+11:00,Intermittent clouds,59,F
Bayswater-CA,2023-11-13T11:00:00+11:00,Intermittent clouds,62,F
Bayswater-CA,2023-11-13T12:00:00+11:00,Partly sunny,64,F
Bayswater-CA,2023-11-13T13:00:00+11:00,Mostly sunny,65,F
Bayswater-CA,2023-11-13T14:00:00+11:00,Sunny,66,F
Bayswater-CA,2023-11-13T15:00:00+11:00,Sunny,68,F
Bayswater-CA,2023-11-13T16:00:00+11:00,Mostly sunny,67,F
Bayswater-CA,2023-11-13T17:00:00+11:00,Mostly sunny,67,F
Arvin-CA,2023-11-10T23:00:00-08:00,Mostly clear,45,F
Arvin-CA,2023-11-11T00:00:00-08:00,Mostly clear,44,F
Arvin-CA,2023-11-11T01:00:00-08:00,Mostly clear,43,F
Arvin-CA,2023-11-11T02:00:00-08:00,Mostly clear,43,F
Arvin-CA,2023-11-11T03:00:00-08:00,Mostly clear,42,F
Arvin-CA,2023-11-11T04:00:00-08:00,Mostly clear,41,F
Arvin-CA,2023-11-11T05:00:00-08:00,Mostly clear,41,F
Arvin-CA,2023-11-11T06:00:00-08:00,Mostly clear,40,F
Arvin-CA,2023-11-11T07:00:00-08:00,Sunny,43,F
Arvin-CA,2023-11-11T08:00:00-08:00,Sunny,49,F
Arvin-CA,2023-11-11T09:00:00-08:00,Sunny,54,F
Arvin-CA,2023-11-11T10:00:00-08:00,Sunny,60,F
Arvin-CA,2023-11-11T11:00:00-08:00,Sunny,60,F
Arvin-CA,2023-11-11T12:00:00-08:00,Sunny,63,F
Arvin-CA,2023-11-11T13:00:00-08:00,Sunny,66,F
Arvin-CA,2023-11-11T14:00:00-08:00,Sunny,69,F
Arvin-CA,2023-11-11T15:00:00-08:00,Sunny,71,F
Arvin-CA,2023-11-11T16:00:00-08:00,Sunny,69,F
Arvin-CA,2023-11-11T17:00:00-08:00,Clear,65,F
Arvin-CA,2023-11-11T18:00:00-08:00,Clear,61,F
Arvin-CA,2023-11-11T19:00:00-08:00,Clear,58,F
Arvin-CA,2023-11-11T20:00:00-08:00,Clear,55,F
Arvin-CA,2023-11-11T21:00:00-08:00,Clear,53,F
Arvin-CA,2023-11-11T22:00:00-08:00,Clear,52,F
Arvin-CA,2023-11-11T23:00:00-08:00,Clear,48,F
Arvin-CA,2023-11-12T00:00:00-08:00,Clear,47,F
Arvin-CA,2023-11-12T01:00:00-08:00,Clear,46,F
Arvin-CA,2023-11-12T02:00:00-08:00,Clear,45,F
Arvin-CA,2023-11-12T03:00:00-08:00,Clear,44,F
Arvin-CA,2023-11-12T04:00:00-08:00,Clear,44,F
Arvin-CA,2023-11-12T05:00:00-08:00,Clear,43,F
Arvin-CA,2023-11-12T06:00:00-08:00,Clear,42,F
Arvin-CA,2023-11-12T07:00:00-08:00,Mostly sunny,44,F
Arvin-CA,2023-11-12T08:00:00-08:00,Mostly sunny,49,F
Arvin-CA,2023-11-12T09:00:00-08:00,Mostly sunny,58,F
Arvin-CA,2023-11-12T10:00:00-08:00,Mostly sunny,67,F
Arvin-CA,2023-11-12T11:00:00-08:00,Mostly sunny,71,F
Arvin-CA,2023-11-12T12:00:00-08:00,Mostly sunny,74,F
Arvin-CA,2023-11-12T13:00:00-08:00,Mostly sunny,78,F
Arvin-CA,2023-11-12T14:00:00-08:00,Mostly sunny,81,F
Arvin-CA,2023-11-12T15:00:00-08:00,Mostly sunny,79,F
Arvin-CA,2023-11-12T16:00:00-08:00,Mostly sunny,75,F
Arvin-CA,2023-11-12T17:00:00-08:00,Mostly clear,72,F
Arvin-CA,2023-11-12T18:00:00-08:00,Mostly clear,67,F
Arvin-CA,2023-11-12T19:00:00-08:00,Mostly clear,64,F
Arvin-CA,2023-11-12T20:00:00-08:00,Mostly clear,61,F
Arvin-CA,2023-11-12T21:00:00-08:00,Mostly clear,59,F
Arvin-CA,2023-11-12T22:00:00-08:00,Mostly clear,57,F
Montrose-CO,2023-11-11T21:58:00-07:00,Clear,33,F
Montrose-CO,2023-11-11T20:58:00-07:00,Clear,34,F
Montrose-CO,2023-11-11T19:58:00-07:00,Clear,33,F
Montrose-CO,2023-11-11T18:59:00-07:00,Clear,36,F
Montrose-CO,2023-11-11T17:58:00-07:00,Mostly clear,36,F
Montrose-CO,2023-11-11T16:58:00-07:00,Partly cloudy,38,F
Montrose-CO,2023-11-11T15:58:00-07:00,Partly cloudy,37,F
Montrose-CO,2023-11-11T14:58:00-07:00,Clear,37,F
Montrose-CO,2023-11-11T13:58:00-07:00,Clear,39,F
Montrose-CO,2023-11-11T12:58:00-07:00,Clear,39,F
Montrose-CO,2023-11-11T11:58:00-07:00,Clear,42,F
Montrose-CO,2023-11-11T10:58:00-07:00,Clear,40,F
Montrose-CO,2023-11-11T09:58:00-07:00,Clear,42,F
Montrose-CO,2023-11-11T08:58:00-07:00,Sunny,46,F
Montrose-CO,2023-11-11T07:58:00-07:00,Sunny,48,F
Montrose-CO,2023-11-11T06:58:00-07:00,Sunny,49,F
Montrose-CO,2023-11-11T05:58:00-07:00,Mostly cloudy,48,F
Montrose-CO,2023-11-11T04:58:00-07:00,Sunny,48,F
Montrose-CO,2023-11-11T03:58:00-07:00,Sunny,46,F
Montrose-CO,2023-11-11T02:58:00-07:00,Mostly cloudy,46,F
Montrose-CO,2023-11-11T01:58:00-07:00,Sunny,42,F
Montrose-CO,2023-11-11T00:58:00-07:00,Sunny,39,F
Montrose-CO,2023-11-11T23:58:00-07:00,Mostly clear,42,F
Montrose-CO,2023-11-11T22:58:00-07:00,Clear,42,F
Montrose-CO,2023-11-12T00:00:00-07:00,Mostly clear,31,F
Montrose-CO,2023-11-12T01:00:00-07:00,Partly sunny,33,F
Montrose-CO,2023-11-12T02:00:00-07:00,Partly sunny,35,F
Montrose-CO,2023-11-12T03:00:00-07:00,Partly sunny,39,F
Montrose-CO,2023-11-12T04:00:00-07:00,Intermittent clouds,42,F
Montrose-CO,2023-11-12T05:00:00-07:00,Mostly cloudy,46,F
Montrose-CO,2023-11-12T06:00:00-07:00,Intermittent clouds,47,F
Montrose-CO,2023-11-12T07:00:00-07:00,Intermittent clouds,48,F
Montrose-CO,2023-11-12T08:00:00-07:00,Intermittent clouds,46,F
Montrose-CO,2023-11-12T09:00:00-07:00,Intermittent clouds,46,F
Montrose-CO,2023-11-12T10:00:00-07:00,Intermittent clouds,45,F
Montrose-CO,2023-11-12T11:00:00-07:00,Partly cloudy,46,F
Montrose-CO,2023-11-12T12:00:00-07:00,Showers,46,F
Montrose-CO,2023-11-12T13:00:00-07:00,Showers,47,F
Montrose-CO,2023-11-12T14:00:00-07:00,Cloudy,48,F
Montrose-CO,2023-11-12T15:00:00-07:00,Cloudy,49,F
Montrose-CO,2023-11-12T16:00:00-07:00,Cloudy,50,F
Montrose-CO,2023-11-12T17:00:00-07:00,Cloudy,50,F
Montrose-CO,2023-11-12T18:00:00-07:00,Rain,50,F
Montrose-CO,2023-11-12T19:00:00-07:00,Cloudy,50,F
Montrose-CO,2023-11-12T20:00:00-07:00,Cloudy,49,F
Montrose-CO,2023-11-12T21:00:00-07:00,Cloudy,49,F
Montrose-CO,2023-11-12T22:00:00-07:00,Rain,50,F
Montrose-CO,2023-11-12T23:00:00-07:00,Cloudy,50,F
Aspen-CO,2023-11-11T21:58:00-07:00,Clear,26,F
Aspen-CO,2023-11-11T20:58:00-07:00,Clear,27,F
Aspen-CO,2023-11-11T19:58:00-07:00,Clear,29,F
Aspen-CO,2023-11-11T18:59:00-07:00,Clear,31,F
Aspen-CO,2023-11-11T17:58:00-07:00,Clear,38,F
Aspen-CO,2023-11-11T16:58:00-07:00,Clear,44,F
Aspen-CO,2023-11-11T15:58:00-07:00,Sunny,46,F
Aspen-CO,2023-11-11T14:58:00-07:00,Sunny,45,F
Aspen-CO,2023-11-11T13:58:00-07:00,Sunny,46,F
Aspen-CO,2023-11-11T12:58:00-07:00,Sunny,44,F
Aspen-CO,2023-11-11T11:58:00-07:00,Sunny,40,F
Aspen-CO,2023-11-11T10:58:00-07:00,Sunny,36,F
Aspen-CO,2023-11-11T09:58:00-07:00,Sunny,30,F
Aspen-CO,2023-11-11T08:58:00-07:00,Sunny,26,F
Aspen-CO,2023-11-11T07:58:00-07:00,Sunny,19,F
Aspen-CO,2023-11-11T06:58:00-07:00,Sunny,19,F
Aspen-CO,2023-11-11T05:58:00-07:00,Clear,20,F
Aspen-CO,2023-11-11T04:58:00-07:00,Clear,21,F
Aspen-CO,2023-11-11T03:58:00-07:00,Clear,21,F
Aspen-CO,2023-11-11T02:58:00-07:00,Clear,23,F
Aspen-CO,2023-11-11T01:58:00-07:00,Clear,22,F
Aspen-CO,2023-11-11T00:58:00-07:00,Clear,23,F
Aspen-CO,2023-11-11T23:58:00-07:00,Clear,24,F
Aspen-CO,2023-11-11T22:58:00-07:00,Mostly clear,22,F
Aspen-CO,2023-11-12T00:00:00-07:00,Mostly clear,23,F
Aspen-CO,2023-11-12T01:00:00-07:00,Mostly clear,21,F
Aspen-CO,2023-11-12T02:00:00-07:00,Mostly clear,19,F
Aspen-CO,2023-11-12T03:00:00-07:00,Mostly clear,18,F
Aspen-CO,2023-11-12T04:00:00-07:00,Mostly clear,16,F
Aspen-CO,2023-11-12T05:00:00-07:00,Mostly clear,15,F
Aspen-CO,2023-11-12T06:00:00-07:00,Mostly clear,17,F
Aspen-CO,2023-11-12T07:00:00-07:00,Sunny,20,F
Aspen-CO,2023-11-12T08:00:00-07:00,Sunny,22,F
Aspen-CO,2023-11-12T09:00:00-07:00,Sunny,30,F
Aspen-CO,2023-11-12T10:00:00-07:00,Sunny,37,F
Aspen-CO,2023-11-12T11:00:00-07:00,Sunny,43,F
Aspen-CO,2023-11-12T12:00:00-07:00,Mostly sunny,46,F
Aspen-CO,2023-11-12T13:00:00-07:00,Mostly sunny,49,F
Aspen-CO,2023-11-12T14:00:00-07:00,Sunny,52,F
Aspen-CO,2023-11-12T15:00:00-07:00,Sunny,54,F
Aspen-CO,2023-11-12T16:00:00-07:00,Sunny,51,F
Aspen-CO,2023-11-12T17:00:00-07:00,Mostly clear,45,F
Aspen-CO,2023-11-12T18:00:00-07:00,Clear,40,F
Aspen-CO,2023-11-12T19:00:00-07:00,Clear,37,F
Aspen-CO,2023-11-12T20:00:00-07:00,Clear,34,F
Aspen-CO,2023-11-12T21:00:00-07:00,Clear,31,F
Aspen-CO,2023-11-12T22:00:00-07:00,Clear,29,F
Aspen-CO,2023-11-12T23:00:00-07:00,Clear,28,F
Telluride-CO,2023-11-11T21:58:00-07:00,Clear,37,F
Telluride-CO,2023-11-11T20:58:00-07:00,Mostly clear,37,F
Telluride-CO,2023-11-11T19:58:00-07:00,Clear,33,F
Telluride-CO,2023-11-11T18:59:00-07:00,Clear,35,F
Telluride-CO,2023-11-11T17:58:00-07:00,Clear,33,F
Telluride-CO,2023-11-11T16:58:00-07:00,Sunny,38,F
Telluride-CO,2023-11-11T15:58:00-07:00,Sunny,42,F
Telluride-CO,2023-11-11T14:58:00-07:00,Sunny,44,F
Telluride-CO,2023-11-11T13:58:00-07:00,Sunny,43,F
Telluride-CO,2023-11-11T12:58:00-07:00,Sunny,43,F
Telluride-CO,2023-11-11T11:58:00-07:00,Sunny,41,F
Telluride-CO,2023-11-11T10:58:00-07:00,Sunny,38,F
Telluride-CO,2023-11-11T09:58:00-07:00,Sunny,34,F
Telluride-CO,2023-11-11T08:58:00-07:00,Sunny,35,F
Telluride-CO,2023-11-11T07:58:00-07:00,Mostly sunny,29,F
Telluride-CO,2023-11-11T06:58:00-07:00,Sunny,28,F
Telluride-CO,2023-11-11T05:58:00-07:00,Clear,22,F
Telluride-CO,2023-11-11T04:58:00-07:00,Clear,24,F
Telluride-CO,2023-11-11T03:58:00-07:00,Clear,24,F
Telluride-CO,2023-11-11T02:58:00-07:00,Clear,23,F
Telluride-CO,2023-11-11T01:58:00-07:00,Clear,27,F
Telluride-CO,2023-11-11T00:58:00-07:00,Clear,28,F
Telluride-CO,2023-11-11T23:58:00-07:00,Clear,27,F
Telluride-CO,2023-11-11T22:58:00-07:00,Clear,28,F
Telluride-CO,2023-11-12T00:00:00-07:00,Clear,34,F
Telluride-CO,2023-11-12T01:00:00-07:00,Clear,33,F
Telluride-CO,2023-11-12T02:00:00-07:00,Clear,32,F
Telluride-CO,2023-11-12T03:00:00-07:00,Clear,31,F
Telluride-CO,2023-11-12T04:00:00-07:00,Clear,30,F
Telluride-CO,2023-11-12T05:00:00-07:00,Clear,29,F
Telluride-CO,2023-11-12T06:00:00-07:00,Clear,28,F
Telluride-CO,2023-11-12T07:00:00-07:00,Sunny,31,F
Telluride-CO,2023-11-12T08:00:00-07:00,Sunny,35,F
Telluride-CO,2023-11-12T09:00:00-07:00,Sunny,39,F
Telluride-CO,2023-11-12T10:00:00-07:00,Sunny,45,F
Telluride-CO,2023-11-12T11:00:00-07:00,Sunny,48,F
Telluride-CO,2023-11-12T12:00:00-07:00,Sunny,53,F
Telluride-CO,2023-11-12T13:00:00-07:00,Sunny,54,F
Telluride-CO,2023-11-12T14:00:00-07:00,Sunny,53,F
Telluride-CO,2023-11-12T15:00:00-07:00,Sunny,50,F
Telluride-CO,2023-11-12T16:00:00-07:00,Sunny,48,F
Telluride-CO,2023-11-12T17:00:00-07:00,Sunny,45,F
Telluride-CO,2023-11-12T18:00:00-07:00,Clear,43,F
Telluride-CO,2023-11-12T19:00:00-07:00,Clear,41,F
Telluride-CO,2023-11-12T20:00:00-07:00,Clear,39,F
Telluride-CO,2023-11-12T21:00:00-07:00,Clear,38,F
Telluride-CO,2023-11-12T22:00:00-07:00,Clear,38,F
Telluride-CO,2023-11-12T23:00:00-07:00,Clear,37,F
Prescott-AZ,2023-11-11T21:58:00-07:00,Clear,53,F
Prescott-AZ,2023-11-11T20:58:00-07:00,Clear,51,F
Prescott-AZ,2023-11-11T19:58:00-07:00,Clear,48,F
Prescott-AZ,2023-11-11T18:59:00-07:00,Clear,55,F
Prescott-AZ,2023-11-11T17:58:00-07:00,Clear,62,F
Prescott-AZ,2023-11-11T16:58:00-07:00,Sunny,63,F
Prescott-AZ,2023-11-11T15:58:00-07:00,Sunny,63,F
Prescott-AZ,2023-11-11T14:58:00-07:00,Sunny,63,F
Prescott-AZ,2023-11-11T13:58:00-07:00,Sunny,61,F
Prescott-AZ,2023-11-11T12:58:00-07:00,Sunny,59,F
Prescott-AZ,2023-11-11T11:58:00-07:00,Sunny,54,F
Prescott-AZ,2023-11-11T10:58:00-07:00,Sunny,49,F
Prescott-AZ,2023-11-11T09:58:00-07:00,Sunny,43,F
Prescott-AZ,2023-11-11T08:58:00-07:00,Sunny,35,F
Prescott-AZ,2023-11-11T07:58:00-07:00,Sunny,31,F
Prescott-AZ,2023-11-11T06:58:00-07:00,Clear,31,F
Prescott-AZ,2023-11-11T05:58:00-07:00,Clear,30,F
Prescott-AZ,2023-11-11T04:58:00-07:00,Clear,33,F
Prescott-AZ,2023-11-11T03:58:00-07:00,Clear,32,F
Prescott-AZ,2023-11-11T02:58:00-07:00,Clear,33,F
Prescott-AZ,2023-11-11T01:58:00-07:00,Clear,39,F
Prescott-AZ,2023-11-11T00:58:00-07:00,Clear,38,F
Prescott-AZ,2023-11-11T23:58:00-07:00,Mostly cloudy,38,F
Prescott-AZ,2023-11-11T22:58:00-07:00,Mostly cloudy,40,F
Prescott-AZ,2023-11-12T00:00:00-07:00,Clear,40,F
Prescott-AZ,2023-11-12T01:00:00-07:00,Clear,38,F
Prescott-AZ,2023-11-12T02:00:00-07:00,Mostly clear,36,F
Prescott-AZ,2023-11-12T03:00:00-07:00,Mostly clear,35,F
Prescott-AZ,2023-11-12T04:00:00-07:00,Mostly clear,34,F
Prescott-AZ,2023-11-12T05:00:00-07:00,Mostly clear,32,F
Prescott-AZ,2023-11-12T06:00:00-07:00,Mostly clear,31,F
Prescott-AZ,2023-11-12T07:00:00-07:00,Sunny,34,F
Prescott-AZ,2023-11-12T08:00:00-07:00,Sunny,39,F
Prescott-AZ,2023-11-12T09:00:00-07:00,Sunny,44,F
Prescott-AZ,2023-11-12T10:00:00-07:00,Sunny,51,F
Prescott-AZ,2023-11-12T11:00:00-07:00,Sunny,57,F
Prescott-AZ,2023-11-12T12:00:00-07:00,Sunny,59,F
Prescott-AZ,2023-11-12T13:00:00-07:00,Sunny,62,F
Prescott-AZ,2023-11-12T14:00:00-07:00,Sunny,64,F
Prescott-AZ,2023-11-12T15:00:00-07:00,Sunny,67,F
Prescott-AZ,2023-11-12T16:00:00-07:00,Sunny,69,F
Prescott-AZ,2023-11-12T17:00:00-07:00,Sunny,65,F
Prescott-AZ,2023-11-12T18:00:00-07:00,Clear,60,F
Prescott-AZ,2023-11-12T19:00:00-07:00,Clear,55,F
Prescott-AZ,2023-11-12T20:00:00-07:00,Clear,51,F
Prescott-AZ,2023-11-12T21:00:00-07:00,Clear,48,F
Prescott-AZ,2023-11-12T22:00:00-07:00,Clear,46,F
Prescott-AZ,2023-11-12T23:00:00-07:00,Mostly clear,43,F
Buckeye-AZ,2023-11-11T21:58:00-07:00,Clear,59,F
Buckeye-AZ,2023-11-11T20:58:00-07:00,Clear,63,F
Buckeye-AZ,2023-11-11T19:58:00-07:00,Clear,66,F
Buckeye-AZ,2023-11-11T18:59:00-07:00,Clear,69,F
Buckeye-AZ,2023-11-11T17:58:00-07:00,Clear,73,F
Buckeye-AZ,2023-11-11T16:58:00-07:00,Sunny,76,F
Buckeye-AZ,2023-11-11T15:58:00-07:00,Sunny,78,F
Buckeye-AZ,2023-11-11T14:58:00-07:00,Sunny,78,F
Buckeye-AZ,2023-11-11T13:58:00-07:00,Sunny,77,F
Buckeye-AZ,2023-11-11T12:58:00-07:00,Sunny,76,F
Buckeye-AZ,2023-11-11T11:58:00-07:00,Sunny,75,F
Buckeye-AZ,2023-11-11T10:58:00-07:00,Sunny,69,F
Buckeye-AZ,2023-11-11T09:58:00-07:00,Sunny,67,F
Buckeye-AZ,2023-11-11T08:58:00-07:00,Sunny,59,F
Buckeye-AZ,2023-11-11T07:58:00-07:00,Sunny,48,F
Buckeye-AZ,2023-11-11T06:58:00-07:00,Clear,43,F
Buckeye-AZ,2023-11-11T05:58:00-07:00,Clear,45,F
Buckeye-AZ,2023-11-11T04:58:00-07:00,Clear,47,F
Buckeye-AZ,2023-11-11T03:58:00-07:00,Clear,47,F
Buckeye-AZ,2023-11-11T02:58:00-07:00,Clear,50,F
Buckeye-AZ,2023-11-11T01:58:00-07:00,Clear,45,F
Buckeye-AZ,2023-11-11T00:58:00-07:00,Clear,51,F
Buckeye-AZ,2023-11-11T23:58:00-07:00,Partly cloudy,55,F
Buckeye-AZ,2023-11-11T22:58:00-07:00,Clear,52,F
Buckeye-AZ,2023-11-12T00:00:00-07:00,Clear,57,F
Buckeye-AZ,2023-11-12T01:00:00-07:00,Clear,56,F
Buckeye-AZ,2023-11-12T02:00:00-07:00,Clear,56,F
Buckeye-AZ,2023-11-12T03:00:00-07:00,Clear,55,F
Buckeye-AZ,2023-11-12T04:00:00-07:00,Clear,54,F
Buckeye-AZ,2023-11-12T05:00:00-07:00,Clear,53,F
Buckeye-AZ,2023-11-12T06:00:00-07:00,Clear,52,F
Buckeye-AZ,2023-11-12T07:00:00-07:00,Sunny,53,F
Buckeye-AZ,2023-11-12T08:00:00-07:00,Sunny,57,F
Buckeye-AZ,2023-11-12T09:00:00-07:00,Sunny,62,F
Buckeye-AZ,2023-11-12T10:00:00-07:00,Sunny,68,F
Buckeye-AZ,2023-11-12T11:00:00-07:00,Sunny,72,F
Buckeye-AZ,2023-11-12T12:00:00-07:00,Sunny,78,F
Buckeye-AZ,2023-11-12T13:00:00-07:00,Sunny,80,F
Buckeye-AZ,2023-11-12T14:00:00-07:00,Sunny,82,F
Buckeye-AZ,2023-11-12T15:00:00-07:00,Sunny,83,F
Buckeye-AZ,2023-11-12T16:00:00-07:00,Sunny,81,F
Buckeye-AZ,2023-11-12T17:00:00-07:00,Sunny,78,F
Buckeye-AZ,2023-11-12T18:00:00-07:00,Clear,74,F
Buckeye-AZ,2023-11-12T19:00:00-07:00,Clear,71,F
Buckeye-AZ,2023-11-12T20:00:00-07:00,Clear,68,F
Buckeye-AZ,2023-11-12T21:00:00-07:00,Clear,66,F
Buckeye-AZ,2023-11-12T22:00:00-07:00,Clear,64,F
Buckeye-AZ,2023-11-12T23:00:00-07:00,Clear,63,F
Sedona-AZ,2023-11-11T21:58:00-07:00,Clear,52,F
Sedona-AZ,2023-11-11T20:58:00-07:00,Clear,52,F
Sedona-AZ,2023-11-11T19:58:00-07:00,Clear,54,F
Sedona-AZ,2023-11-11T18:59:00-07:00,Mostly clear,55,F
Sedona-AZ,2023-11-11T17:58:00-07:00,Mostly clear,59,F
Sedona-AZ,2023-11-11T16:58:00-07:00,Mostly clear,63,F
Sedona-AZ,2023-11-11T15:58:00-07:00,Mostly clear,64,F
Sedona-AZ,2023-11-11T14:58:00-07:00,Clear,66,F
Sedona-AZ,2023-11-11T13:58:00-07:00,Clear,64,F
Sedona-AZ,2023-11-11T12:58:00-07:00,Clear,66,F
Sedona-AZ,2023-11-11T11:58:00-07:00,Mostly clear,64,F
Sedona-AZ,2023-11-11T10:58:00-07:00,Mostly clear,59,F
Sedona-AZ,2023-11-11T09:58:00-07:00,Mostly clear,55,F
Sedona-AZ,2023-11-11T08:58:00-07:00,Mostly clear,52,F
Sedona-AZ,2023-11-11T07:58:00-07:00,Clear,46,F
Sedona-AZ,2023-11-11T06:58:00-07:00,Clear,46,F
Sedona-AZ,2023-11-11T05:58:00-07:00,Clear,48,F
Sedona-AZ,2023-11-11T04:58:00-07:00,Mostly clear,48,F
Sedona-AZ,2023-11-11T03:58:00-07:00,Mostly clear,48,F
Sedona-AZ,2023-11-11T02:58:00-07:00,Mostly clear,48,F
Sedona-AZ,2023-11-11T01:58:00-07:00,Mostly clear,48,F
Sedona-AZ,2023-11-11T00:58:00-07:00,Clear,48,F
Sedona-AZ,2023-11-11T23:58:00-07:00,Clear,50,F
Sedona-AZ,2023-11-11T22:58:00-07:00,Clear,50,F
Sedona-AZ,2023-11-12T00:00:00-07:00,Mostly clear,48,F
Sedona-AZ,2023-11-12T01:00:00-07:00,Mostly clear,48,F
Sedona-AZ,2023-11-12T02:00:00-07:00,Mostly clear,47,F
Sedona-AZ,2023-11-12T03:00:00-07:00,Mostly clear,47,F
Sedona-AZ,2023-11-12T04:00:00-07:00,Mostly clear,46,F
Sedona-AZ,2023-11-12T05:00:00-07:00,Mostly clear,46,F
Sedona-AZ,2023-11-12T06:00:00-07:00,Mostly clear,46,F
Sedona-AZ,2023-11-12T07:00:00-07:00,Sunny,47,F
Sedona-AZ,2023-11-12T08:00:00-07:00,Sunny,50,F
Sedona-AZ,2023-11-12T09:00:00-07:00,Sunny,52,F
Sedona-AZ,2023-11-12T10:00:00-07:00,Sunny,59,F
Sedona-AZ,2023-11-12T11:00:00-07:00,Sunny,63,F
Sedona-AZ,2023-11-12T12:00:00-07:00,Sunny,69,F
Sedona-AZ,2023-11-12T13:00:00-07:00,Sunny,70,F
Sedona-AZ,2023-11-12T14:00:00-07:00,Sunny,72,F
Sedona-AZ,2023-11-12T15:00:00-07:00,Sunny,70,F
Sedona-AZ,2023-11-12T16:00:00-07:00,Sunny,68,F
Sedona-AZ,2023-11-12T17:00:00-07:00,Sunny,65,F
Sedona-AZ,2023-11-12T18:00:00-07:00,Clear,62,F
Sedona-AZ,2023-11-12T19:00:00-07:00,Clear,59,F
Sedona-AZ,2023-11-12T20:00:00-07:00,Clear,56,F
Sedona-AZ,2023-11-12T21:00:00-07:00,Clear,55,F
Sedona-AZ,2023-11-12T22:00:00-07:00,Clear,54,F
Sedona-AZ,2023-11-12T23:00:00-07:00,Clear,54,F
Richland-WA,2023-11-10T23:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T00:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T01:00:00-08:00,Cloudy,48,F
Richland-WA,2023-11-11T02:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T03:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T04:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T05:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T06:00:00-08:00,Cloudy,48,F
Richland-WA,2023-11-11T07:00:00-08:00,Cloudy,48,F
Richland-WA,2023-11-11T08:00:00-08:00,Cloudy,51,F
Richland-WA,2023-11-11T09:00:00-08:00,Cloudy,54,F
Richland-WA,2023-11-11T10:00:00-08:00,Cloudy,57,F
Richland-WA,2023-11-11T11:00:00-08:00,Cloudy,58,F
Richland-WA,2023-11-11T12:00:00-08:00,Cloudy,59,F
Richland-WA,2023-11-11T13:00:00-08:00,Partly sunny,60,F
Richland-WA,2023-11-11T14:00:00-08:00,Partly sunny,61,F
Richland-WA,2023-11-11T15:00:00-08:00,Partly sunny,60,F
Richland-WA,2023-11-11T16:00:00-08:00,Partly sunny,58,F
Richland-WA,2023-11-11T17:00:00-08:00,Partly cloudy,55,F
Richland-WA,2023-11-11T18:00:00-08:00,Partly cloudy,53,F
Richland-WA,2023-11-11T19:00:00-08:00,Cloudy,51,F
Richland-WA,2023-11-11T20:00:00-08:00,Cloudy,50,F
Richland-WA,2023-11-11T21:00:00-08:00,Cloudy,48,F
Richland-WA,2023-11-11T22:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-11T23:00:00-08:00,Cloudy,49,F
Richland-WA,2023-11-12T00:00:00-08:00,Cloudy,48,F
Richland-WA,2023-11-12T01:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-12T02:00:00-08:00,Cloudy,46,F
Richland-WA,2023-11-12T03:00:00-08:00,Cloudy,46,F
Richland-WA,2023-11-12T04:00:00-08:00,Cloudy,45,F
Richland-WA,2023-11-12T05:00:00-08:00,Cloudy,44,F
Richland-WA,2023-11-12T06:00:00-08:00,Cloudy,43,F
Richland-WA,2023-11-12T07:00:00-08:00,Cloudy,43,F
Richland-WA,2023-11-12T08:00:00-08:00,Cloudy,44,F
Richland-WA,2023-11-12T09:00:00-08:00,Cloudy,47,F
Richland-WA,2023-11-12T10:00:00-08:00,Cloudy,49,F
Richland-WA,2023-11-12T11:00:00-08:00,Cloudy,51,F
Richland-WA,2023-11-12T12:00:00-08:00,Cloudy,52,F
Richland-WA,2023-11-12T13:00:00-08:00,Cloudy,54,F
Richland-WA,2023-11-12T14:00:00-08:00,Cloudy,56,F
Richland-WA,2023-11-12T15:00:00-08:00,Cloudy,54,F
Richland-WA,2023-11-12T16:00:00-08:00,Cloudy,52,F
Richland-WA,2023-11-12T17:00:00-08:00,Cloudy,49,F
